name;category;requires;place_item;place_item_category
Crystal Cup - Easy - Top 3;Cup - Crystal Cup, Cups_option, Classic, Easy, Top 3, Easy - Top 3;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Easy - 1st;Cup - Crystal Cup, Cups_option, Classic, Easy, 1st, Easy - 1st;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Medium - Top 5;Cup - Crystal Cup, Cups_option, Classic, Medium, Top 5, Medium - Top 5;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Medium - Top 3;Cup - Crystal Cup, Cups_option, Classic, Medium, Top 3, Medium - Top 3;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Medium - 1st;Cup - Crystal Cup, Cups_option, Classic, Medium, 1st, Medium - 1st;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Hard - Top 5;Cup - Crystal Cup, Cups_option, Classic, Hard, Top 5, Hard - Top 5;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Hard - Top 3;Cup - Crystal Cup, Cups_option, Classic, Hard, Top 3, Hard - Top 3;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crystal Cup - Hard - 1st;Cup - Crystal Cup, Cups_option, Classic, Hard, 1st, Hard - 1st;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
Crash Cup - Easy - Top 5;Cup - Crash Cup, Cups_option, Classic, Easy, Top 5, Easy - Top 5;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Easy - Top 3;Cup - Crash Cup, Cups_option, Classic, Easy, Top 3, Easy - Top 3;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Easy - 1st;Cup - Crash Cup, Cups_option, Classic, Easy, 1st, Easy - 1st;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Medium - Top 5;Cup - Crash Cup, Cups_option, Classic, Medium, Top 5, Medium - Top 5;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Medium - Top 3;Cup - Crash Cup, Cups_option, Classic, Medium, Top 3, Medium - Top 3;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Medium - 1st;Cup - Crash Cup, Cups_option, Classic, Medium, 1st, Medium - 1st;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Hard - Top 5;Cup - Crash Cup, Cups_option, Classic, Hard, Top 5, Hard - Top 5;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Hard - Top 3;Cup - Crash Cup, Cups_option, Classic, Hard, Top 3, Hard - Top 3;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Crash Cup - Hard - 1st;Cup - Crash Cup, Cups_option, Classic, Hard, 1st, Hard - 1st;(|Polar Pass| AND |N. Gin Labs| AND |Hot Air Skyway| AND |Slide Coliseum| AND {CupItemsDisabled()}) OR (|Crash Cup| AND {CupItemsEnabled()});;
Velo Cup - Easy - Top 5;Cup - Velo Cup, Cups_option, Nitro, Easy, Top 5, Easy - Top 5;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Easy - Top 3;Cup - Velo Cup, Cups_option, Nitro, Easy, Top 3, Easy - Top 3;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Easy - 1st;Cup - Velo Cup, Cups_option, Nitro, Easy, 1st, Easy - 1st;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Medium - Top 5;Cup - Velo Cup, Cups_option, Nitro, Medium, Top 5, Medium - Top 5;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Medium - Top 3;Cup - Velo Cup, Cups_option, Nitro, Medium, Top 3, Medium - Top 3;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Medium - 1st;Cup - Velo Cup, Cups_option, Nitro, Medium, 1st, Medium - 1st;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Hard - Top 5;Cup - Velo Cup, Cups_option, Nitro, Hard, Top 5, Hard - Top 5;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Hard - Top 3;Cup - Velo Cup, Cups_option, Nitro, Hard, Top 3, Hard - Top 3;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Velo Cup - Hard - 1st;Cup - Velo Cup, Cups_option, Nitro, Hard, 1st, Hard - 1st;(|Inferno Island| AND |Meteor Gorge| AND |Assembly Lane| AND |Hyper Spaceway| AND {CupItemsDisabled()}) OR (|Velo Cup| AND {CupItemsEnabled()});;
Aku Cup - Easy - Top 5;Cup - Aku Cup, Cups_option, Nitro, Easy, Top 5, Easy - Top 5;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Easy - Top 3;Cup - Aku Cup, Cups_option, Nitro, Easy, Top 3, Easy - Top 3;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Easy - 1st;Cup - Aku Cup, Cups_option, Nitro, Easy, 1st, Easy - 1st;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Medium - Top 5;Cup - Aku Cup, Cups_option, Nitro, Medium, Top 5, Medium - Top 5;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Medium - Top 3;Cup - Aku Cup, Cups_option, Nitro, Medium, Top 3, Medium - Top 3;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Medium - 1st;Cup - Aku Cup, Cups_option, Nitro, Medium, 1st, Medium - 1st;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Hard - Top 5;Cup - Aku Cup, Cups_option, Nitro, Hard, Top 5, Hard - Top 5;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Hard - Top 3;Cup - Aku Cup, Cups_option, Nitro, Hard, Top 3, Hard - Top 3;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Aku Cup - Hard - 1st;Cup - Aku Cup, Cups_option, Nitro, Hard, 1st, Hard - 1st;(|Android Alley| AND |Tiny Temple| AND |Thunder Struck| AND |Barin Ruins| AND {CupItemsDisabled()}) OR (|Aku Cup| AND {CupItemsEnabled()});;
Uka Cup - Easy - Top 5;Cup - Uka Cup, Cups_option, Nitro, Easy, Top 5, Easy - Top 5;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Easy - Top 3;Cup - Uka Cup, Cups_option, Nitro, Easy, Top 3, Easy - Top 3;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Easy - 1st;Cup - Uka Cup, Cups_option, Nitro, Easy, 1st, Easy - 1st;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Medium - Top 5;Cup - Uka Cup, Cups_option, Nitro, Medium, Top 5, Medium - Top 5;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Medium - Top 3;Cup - Uka Cup, Cups_option, Nitro, Medium, Top 3, Medium - Top 3;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Medium - 1st;Cup - Uka Cup, Cups_option, Nitro, Medium, 1st, Medium - 1st;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Hard - Top 5;Cup - Uka Cup, Cups_option, Nitro, Hard, Top 5, Hard - Top 5;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Hard - Top 3;Cup - Uka Cup, Cups_option, Nitro, Hard, Top 3, Hard - Top 3;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Uka Cup - Hard - 1st;Cup - Uka Cup, Cups_option, Nitro, Hard, 1st, Hard - 1st;(|Jungle Boogie| AND |Deep Sea Driving| AND |Out Of Time| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Uka Cup| AND {CupItemsEnabled()});;
Bonus Cup - Easy - Top 5;Cup - Bonus Cup, Cups_option, Bonus, Easy, Top 5, Easy - Top 5;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Easy - Top 3;Cup - Bonus Cup, Cups_option, Bonus, Easy, Top 3, Easy - Top 3;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Easy - 1st;Cup - Bonus Cup, Cups_option, Bonus, Easy, 1st, Easy - 1st;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Medium - Top 5;Cup - Bonus Cup, Cups_option, Bonus, Medium, Top 5, Medium - Top 5;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Medium - Top 3;Cup - Bonus Cup, Cups_option, Bonus, Medium, Top 3, Medium - Top 3;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Medium - 1st;Cup - Bonus Cup, Cups_option, Bonus, Medium, 1st, Medium - 1st;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Hard - Top 5;Cup - Bonus Cup, Cups_option, Bonus, Hard, Top 5, Hard - Top 5;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Hard - Top 3;Cup - Bonus Cup, Cups_option, Bonus, Hard, Top 3, Hard - Top 3;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Bonus Cup - Hard - 1st;Cup - Bonus Cup, Cups_option, Bonus, Hard, 1st, Hard - 1st;(|Spyro Circuit| AND |Nina's Nightmare| AND |Koala Carnival| AND |Gingerbread Joyride| AND {CupItemsDisabled()}) OR (|Bonus Cup| AND {CupItemsEnabled()});;
Lost Cup - Easy - Top 5;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 5, Easy - Top 5;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Easy - Top 3;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 3, Easy - Top 3;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Easy - 1st;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Easy, 1st, Easy - 1st;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Medium - Top 5;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 5, Medium - Top 5;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Medium - Top 3;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 3, Medium - Top 3;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Medium - 1st;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Medium, 1st, Medium - 1st;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Hard - Top 5;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 5, Hard - Top 5;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Hard - Top 3;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 3, Hard - Top 3;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Lost Cup - Hard - 1st;Cup - Lost Cup, Cups_option, Bonus, Nitro, Classic, Hard, 1st, Hard - 1st;(|Clockwork Wumpa| AND |Oxide Station| AND |Twilight Tour| AND |Prehistoric Playground| AND {CupItemsDisabled()}) OR (|Lost Cup| AND {CupItemsEnabled()});;
Desert Cup - Easy - Top 5;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 5, Easy - Top 5;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Easy - Top 3;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 3, Easy - Top 3;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Easy - 1st;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Easy, 1st, Easy - 1st;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Medium - Top 5;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 5, Medium - Top 5;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Medium - Top 3;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 3, Medium - Top 3;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Medium - 1st;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Medium, 1st, Medium - 1st;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Hard - Top 5;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 5, Hard - Top 5;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Hard - Top 3;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 3, Hard - Top 3;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Desert Cup - Hard - 1st;Cup - Desert Cup, Cups_option, Bonus, Nitro, Classic, Hard, 1st, Hard - 1st;(|Megamix Mania| AND |Out Of Time| AND |Twilight Tour| AND |Dingo Canyon| AND {CupItemsDisabled()}) OR (|Desert Cup| AND {CupItemsEnabled()});;
Space Cup - Easy - Top 5;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 5, Easy - Top 5;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Easy - Top 3;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Easy, Top 3, Easy - Top 3;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Easy - 1st;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Easy, 1st, Easy - 1st;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Medium - Top 5;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 5, Medium - Top 5;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Medium - Top 3;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Medium, Top 3, Medium - Top 3;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Medium - 1st;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Medium, 1st, Medium - 1st;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Hard - Top 5;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 5, Hard - Top 5;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Hard - Top 3;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Hard, Top 3, Hard - Top 3;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
Space Cup - Hard - 1st;Cup - Space Cup, Cups_option, Bonus, Nitro, Classic, Hard, 1st, Hard - 1st;(|Drive-Thru Danger| AND |Hyper Spaceway| AND |Oxide Station| AND |Electron Avenue| AND {CupItemsDisabled()}) OR (|Space Cup| AND {CupItemsEnabled()});;
;;;;
;;;;
